country,year,co2_per_cap,gas_total,gdp_constant_int_pp
Bosnia and Herzegovina,2011,6.34178452220087,29183.88612,40923927689.6934
Bosnia and Herzegovina,2001,3.28103053875486,18365.79569,29219590875.1834
Bosnia and Herzegovina,2017,6.59666334014239,27759.41257,46723082267.5412
Bosnia and Herzegovina,2002,3.46702680300399,18520.86499,30688589504.0462
Bosnia and Herzegovina,2013,6.03937627554934,27191.8729,41541350346.5526
Bosnia and Herzegovina,2007,4.71284540739284,23859.8227,39292868492.792
Bosnia and Herzegovina,2015,5.56957873339682,24906.99761,43833763031.4958
Bosnia and Herzegovina,2005,3.96292696890333,20874.0118,35212375671.2505
Bosnia and Herzegovina,2012,5.97658267775681,27398.42322,40587599925.2573
Bosnia and Herzegovina,2009,5.30970279156727,26043.30724,40187102509.5059
Bosnia and Herzegovina,2008,5.26480755654016,25968.29171,41431905862.1486
Bosnia and Herzegovina,2006,4.41345994146009,22744.00246,37118774947.4535
Bosnia and Herzegovina,2004,3.75868361470096,20107.51487,33891561207.4335
Bosnia and Herzegovina,2010,5.46891071526031,26070.97531,40534989902.5107
Bosnia and Herzegovina,2014,5.46245548950622,24689.43736,42020675671.1595
Bosnia and Herzegovina,2003,3.55455634732132,19027.10305,31875359854.4366
Bosnia and Herzegovina,2016,6.42249063914649,27490.28619,45254965497.8771
Botswana,2000,2.33574698101026,13640.71335,19794839702.028
Botswana,2013,2.44513272580164,13990.227,31362330331.8035
Botswana,2007,2.1961619276687,10799.22417,27111591585.6786
Botswana,2008,2.18834067313632,19528.72697,27993280324.1113
Botswana,2003,2.14301783987086,8736.279155,22022605036.2689
Botswana,2014,3.09192452937034,12708.58574,33149031169.6682
Botswana,2001,2.19395776222665,15523.87065,19844440413.704
Botswana,2006,2.1189876725511,12545.10506,25627126017.0306
Botswana,2002,2.24312445338221,15862.28235,21048904851.879
Botswana,2009,2.04323383587189,10454.72718,24033845078.2586
Botswana,2005,2.260452333492,10725.35266,23649142245.0926
Botswana,2015,3.01483577574071,12082.93249,31540974380.3709
Botswana,2011,1.81971399746115,25747.70982,28276527528.1603
Botswana,2004,2.1356204799673,9318.205556,22618497463.5915
Botswana,2012,1.5695025110036,13041.85436,28228202727.3011
Botswana,2017,3.05495453485661,14735.6943,35203223635.2295
Botswana,2016,2.81808659692843,10972.09654,33812498275.3189
Botswana,2010,1.61197018259147,20889.94268,26466601136.1697
Botswana,2019,2.8796632558601,10618.37622,37790471524.0329
Botswana,2018,3.28847103849256,13322.30266,36678184825.6513
Brazil,2010,2.02660566892286,999924.9994,2910889693667.91
Brazil,2003,1.70185253648103,841524.5657,2142864415484.06
Brazil,2007,1.847975735626,921597.5082,2579118383866.49
Brazil,2001,1.79211227785649,797202.3857,2055917098426.17
Brazil,2016,2.16125984748939,1069581.2,2979293832693.15
Brazil,2008,1.93921527398251,937153.4104,2710503715139.52
Brazil,2002,1.76065124423135,826208.7209,2118693742881.18
Brazil,2004,1.77844124428615,886635.5393,2266292648028.57
Brazil,2000,1.7835001158786,772340.1186,2027733700699.17
Brazil,2011,2.11062775987293,1019415.034,3026580765470.29
Brazil,2009,1.79932814185315,913687.553,2707093576146.85
Brazil,2006,1.77747795657257,897365.7002,2431527793059.79
Brazil,2005,1.77566292246976,897371.1788,2338862331514.08
Brazil,2013,2.4134465369818,1089193.408,3177417275748.5
Brazil,2015,2.36536062099671,1105478.108,3080198578728.2
Brazil,2012,2.2714176835721,1058598.227,3084726708326.3
Brazil,2017,2.18548661863967,1085923.233,3018705988834.89
Brazil,2014,2.51459195963426,1127554.01,3193430052501.08
Brazil,2018,2.06426147881772,1054181.831,3072549644189.19
Brazil,2019,2.05077012882977,1069918.901,3110058648864.81
British Virgin Islands,2002,NA,NA,NA
British Virgin Islands,2009,NA,NA,NA
British Virgin Islands,2011,NA,NA,NA
British Virgin Islands,2001,NA,NA,NA
British Virgin Islands,2008,NA,NA,NA
British Virgin Islands,2000,NA,NA,NA
British Virgin Islands,2005,NA,NA,NA
British Virgin Islands,2010,NA,NA,NA
British Virgin Islands,2007,NA,NA,NA
British Virgin Islands,2003,NA,NA,NA
British Virgin Islands,2018,NA,NA,NA
British Virgin Islands,2014,NA,NA,NA
British Virgin Islands,2015,NA,NA,NA
British Virgin Islands,2019,NA,NA,NA
British Virgin Islands,2004,NA,NA,NA
British Virgin Islands,2017,NA,NA,NA
British Virgin Islands,2016,NA,NA,NA
British Virgin Islands,2006,NA,NA,NA
British Virgin Islands,2013,NA,NA,NA
British Virgin Islands,2012,NA,NA,NA
Brunei Darussalam,2008,20.5750348442928,10245.03222,26125267156.9915
Brunei Darussalam,2013,17.5097521994064,9316.351699,26980760126.4509
Brunei Darussalam,2009,20.1744250097999,10020.11202,25664277532.74
Brunei Darussalam,2007,18.8600335843358,9390.362924,26642046839.3565
Brunei Darussalam,2003,15.5785281532009,7704.267571,25254650394.4204
Brunei Darussalam,2019,16.111932938856,9392.1572,26906819938.6988
Brunei Darussalam,2016,16.358211618004,9101.755241,25551541319.6116
Brunei Darussalam,2012,17.9510321320893,9531.889438,27566838984.6099
Brunei Darussalam,2010,18.1056575761325,9331.440616,26331283314.8852
Brunei Darussalam,2011,18.2629898432402,9571.707577,27317473701.2105
Brunei Darussalam,2014,16.9931550247686,9190.90146,26303987537.3725
Brunei Darussalam,2018,17.3623104307419,9852.95828,25904544646.2882
Brunei Darussalam,2006,20.1733868371923,9892.980627,26600926645.0082
Brunei Darussalam,2002,13.296667558848,6677.836192,24541962723.8529
Brunei Darussalam,2001,13.8190099428317,6638.878913,23627098557.2186
Brunei Darussalam,2017,16.9430783961922,9558.74396,25891019749.5614
Brunei Darussalam,2005,13.610767976396,7151.55293,25480371340.6547
Brunei Darussalam,2004,14.1568713397566,7306.112151,25382014206.0119
Brunei Darussalam,2015,15.1806794372587,8467.041421,26200774964.8048
Brunei Darussalam,2000,14.128579385852,6699.814634,22996076889.8896
Bulgaria,2013,5.45906018005221,52036.53622,137391668057.746
Bulgaria,2000,5.31458823633089,57837.64925,85816486290.8768
Bulgaria,2011,6.75495160259586,62924.95808,137130838235.603
Bulgaria,2012,6.16257736225904,57187.08959,138166080601.995
Bulgaria,2002,5.56322627543316,57531.37342,94329618312.2623
Bulgaria,2014,5.82153390574504,54624.01798,138720065549.218
Bulgaria,2006,6.44055496747674,61092.05728,120893652980.189
Bulgaria,2004,6.12499125291893,61150.52418,105732693585.663
Bulgaria,2009,5.76373544669494,55398.35264,132269403788.868
Bulgaria,2001,5.76661020618688,60216.94282,89097854421.5745
Bulgaria,2018,5.82177716644055,53370.25718,155999074485.488
Bulgaria,2003,6.16479538416841,62397.58468,99269805952.8237
Bulgaria,2016,5.83441898521035,54456.29094,147836869040.086
Bulgaria,2010,6.04962491881996,57043.54655,134308735365.232
Bulgaria,2017,6.20201084038645,56596.72316,151920376104.312
Bulgaria,2019,5.61371010274005,51526.03949,162298538952.829
Bulgaria,2008,6.67853087882768,62886.92377,136743450216.716
Bulgaria,2005,6.26527946570375,61138.03786,113193559894.169
Bulgaria,2015,6.2073775238782,57320.00702,143475465572.318
Bulgaria,2007,6.97101972105159,65265.2033,128862214056.232
Burkina Faso,2009,0.123328900112728,22511.04811,24698065613.0907
Burkina Faso,2013,0.167097517816553,25741.05329,32161664608.7426
Burkina Faso,2019,0.26950158887331,31636.78727,44209263811.574
Burkina Faso,2007,0.114034801207882,21063.13735,22672559146.7304
Burkina Faso,2010,0.129944787580944,23651.63864,26784133778.8634
Burkina Faso,2002,0.0813179326691032,15786.33044,16746642338.0862
Burkina Faso,2008,0.125648814327492,21860.06998,23987565704.7263
Burkina Faso,2011,0.132533051498824,24068.02382,28557929808.7362
Burkina Faso,2018,0.252428280421403,30655.18984,41829929267.8886
Burkina Faso,2001,0.0836122230599708,15108.11122,16048075419.6757
Burkina Faso,2000,0.0882723122527116,15984.91011,15052586780.6907
Burkina Faso,2016,0.207403201722726,28836.31118,36946433803.5338
Burkina Faso,2006,0.0978245547958745,20345.07862,21777215286.8077
Burkina Faso,2003,0.0846070604165229,19200.72446,18053298083.0785
Burkina Faso,2014,0.164943646730665,26220.72587,33553250183.4258
Burkina Faso,2012,0.157359014386809,24747.608,30400679457.6706
Burkina Faso,2004,0.0843255941907382,19733.29397,18861806396.8256
Burkina Faso,2005,0.0829691166706675,20342.01529,20495592155.5072
Burkina Faso,2017,0.233173679706721,29792.21891,39238401912.359
Burkina Faso,2015,0.203109100380761,27368.07335,34868949890.8718
Burundi,2005,0.0217895175909076,1734.091681,5882346971.20465
Burundi,2018,0.057850230113233,4518.56764,8510320913.11309
Burundi,2001,0.0325098685701179,1639.972123,5390289977.14009
Burundi,2014,0.0347596973886301,3242.800609,8724367008.49515
Burundi,2000,0.0416319271539568,1659.560708,5281708243.6252
Burundi,2010,0.0354239062608714,2560.792699,7341029824.51826
Burundi,2004,0.0224141689005934,1675.793567,5829878068.53526
Burundi,2016,0.0405380853018533,3668.841788,8333811911.79175
Burundi,2011,0.0379981118333185,2782.874151,7637064192.37346
Burundi,2019,0.0595713389942667,4215.238066,8664576038.94662
Burundi,2006,0.0250189666226615,1880.290385,6200805891.82039
Burundi,2008,0.0240030664007927,2084.470392,6726726553.9595
Burundi,2002,0.032802230972826,1629.591737,5629970267.35008
Burundi,2009,0.0227456280973839,2234.548495,6983199508.95156
Burundi,2003,0.0249531909038623,1616.499052,5561074747.03563
Burundi,2017,0.0474291236691765,4289.286314,8375481076.5592
Burundi,2013,0.0361000266316517,3244.959156,8369447994.2156
Burundi,2012,0.0371804176191894,2863.239604,7976662009.32705
Burundi,2007,0.0241799187348301,1952.851988,6414854521.74831
Burundi,2015,0.0341936179122354,3247.309761,8384116688.14199
Cabo Verde,2000,0.667319874915712,462.267673,1950199721.21286
Cabo Verde,2019,1.06961509800184,779.614077,4496974701.77648
Cabo Verde,2012,0.984520402199811,688.783501,3612627220.95798
Cabo Verde,2017,1.0349515181767,742.946011,4028604576.69178
Cabo Verde,2003,0.872963138084814,565.862606,2186044611.02826
Cabo Verde,2002,0.828348100610484,540.519295,2098409585.52396
Cabo Verde,2011,1.07445959497347,726.507319,3573898721.64965
Cabo Verde,2016,0.972252567183745,719.403979,3853231864.18216
Cabo Verde,2018,1.04113781114212,754.609844,4177943521.54323
Cabo Verde,2005,0.916142987295745,604.232228,2575475319.42329
Cabo Verde,2008,0.932130988211688,619.444074,3428466020.82841
Cabo Verde,2006,1.03972065650532,667.73111,2781094841.75129
Cabo Verde,2014,0.909030977373113,665.877064,3660791036.36992
Cabo Verde,2001,0.769382648221514,505.655184,1993721440.91085
Cabo Verde,2010,1.03738977613716,700.001737,3438930394.12583
Cabo Verde,2007,0.911372943714796,604.759592,3203006062.30254
Cabo Verde,2013,0.929732933288884,668.968682,3635463964.44517
Cabo Verde,2015,0.905343682877975,673.154746,3695057010.86583
Cabo Verde,2009,0.990229579666355,664.252956,3376916060.90729
Cabo Verde,2004,0.854941500216818,571.523917,2408957167.28309
Cambodia,2005,0.200617774410201,22592.75809,28146835740.0382
Cambodia,2004,0.182677644944201,21182.08895,24853699018.7928
Cambodia,2006,0.219843343625088,24165.85932,31178554968.1051
Cambodia,2017,0.799744091997512,36540.98636,62890960721.9283
Cambodia,2018,0.845896953293299,37519.1081,67588392994.1564
Cambodia,2001,0.17446640480226,19390.02034,19477411669.5342
Cambodia,2003,0.185975440481525,21317.35691,22524542245.9929
Cambodia,2016,0.708268456939398,33920.89212,58778299696.0828
Cambodia,2002,0.176002141098008,19829.20737,20758818799.9835
Cambodia,2008,0.290844275283909,25950.61546,36662093824.9519
Cambodia,2007,0.266918394892055,25321.33754,34362687939.113
Cambodia,2000,0.16197918596341,19379.775,18009895822.0209
Cambodia,2015,0.546949078655501,31144.32717,54967247822.205
Cambodia,2019,1.11633042620485,41947.80434,72356150509.8081
Cambodia,2010,0.357906397952816,27846.2403,38881963567.4546
Cambodia,2009,0.335199714038263,27279.84008,36693878745.5031
Cambodia,2014,0.456727603783544,29452.73406,51387685545.5751
Cambodia,2012,0.383718004901722,28708.07263,44675351848.305
Cambodia,2011,0.368035016057832,29108.37662,41630751178.192
Cambodia,2013,0.382514750478394,28694.76064,47961967887.8686
Cameroon,2004,0.304746027031174,84204.96006,54554861376.9753
Cameroon,2007,0.335938254203707,84891.85811,60400577008.6343
Cameroon,2019,0.370691707164993,92152.5733,96851610488.4449
Cameroon,2010,0.352871883318855,84904.12823,65570178137.3103
Cameroon,2000,0.345165659770598,86000.34183,44338980518.6693
Cameroon,2005,0.290376286289728,85410.52577,55770491098.9665
Cameroon,2013,0.347933813621414,86705.138,74464609829.3129
Cameroon,2014,0.368742288253346,88018.74226,78723850093.2084
Cameroon,2008,0.340494883097112,84798.27269,62120590885.0771
Cameroon,2017,0.372071194814649,90654.59205,90037541682.2009
Cameroon,2016,0.378493591541366,91280.78223,86958198354.4153
Cameroon,2009,0.364009537832529,84806.95146,63722837328.3134
Cameroon,2003,0.318325561077846,86015.55196,50962579086.1494
Cameroon,2015,0.369370823329051,89900.98421,83185093670.7385
Cameroon,2001,0.332841656945769,84779.88044,46256313846.2433
Cameroon,2011,0.332610017187744,84494.81439,67785932998.2963
Cameroon,2012,0.326477590782042,84908.66524,70921695833.5555
Cameroon,2018,0.388794447700892,91747.67378,93598989465.1162
Cameroon,2006,0.286834797138897,84322.52314,57895114398.9076
Cameroon,2002,0.322564368190012,84581.43405,48327221427.227
Canada,2002,16.7204106851899,661256.3395,1330181929377.08
Canada,2003,17.2083591886595,682672.0184,1354145398076.47
Canada,2001,16.3314367841399,640276.5974,1291212484378.08
Canada,2011,15.9982717192369,690328.581,1573536666848.57
Canada,2008,16.5594262937317,691864.5229,1524420320951.4
Canada,2014,15.8521772244521,710549.609,1685567743622.64
Canada,2004,16.7941859676954,679689.9625,1395947606643.09
Canada,2009,15.5045058721079,656853.9465,1479816458481.62
Canada,2012,15.7368239449526,690454.3552,1601246043121.22
Canada,2010,15.7945376619227,673672.8602,1525541595227.11
Canada,2018,15.6366541621759,742232.5371,1814798490049.67
Canada,2015,15.6499072848632,708799.9174,1696678616208.21
Canada,2005,17.0275680997804,693709.7211,1440676565833.59
Canada,2016,15.4218225254765,709180.1212,1713669061092.82
Canada,2019,15.0527469447143,726904.1199,1849065943165.39
Canada,2017,15.5471947150649,725612.8229,1765762548007.76
Canada,2007,17.3806307727274,716335.7077,1509262956104.79
Canada,2000,16.7574667443141,648194.3571,1268506560957.02
Canada,2006,16.5952139152245,682555.9105,1478628363551.64
Canada,2013,15.8408097562138,702661.421,1638541025091.36
Cayman Islands,2019,NA,NA,4790251039.84619
Cayman Islands,2017,NA,NA,4421090322.60136
Cayman Islands,2014,NA,NA,4035858406.38923
Cayman Islands,2015,NA,NA,4150199216.01051
Cayman Islands,2016,NA,NA,4284664575.55785
Cayman Islands,2005,NA,NA,NA
Cayman Islands,2012,NA,NA,3881834207.6708
Cayman Islands,2009,NA,NA,3896171237.69839
Cayman Islands,2000,NA,NA,NA
Cayman Islands,2003,NA,NA,NA
Cayman Islands,2018,NA,NA,4609749992.24926
Cayman Islands,2011,NA,NA,3834677124.49816
Cayman Islands,2013,NA,NA,3931495700.25199
Cayman Islands,2010,NA,NA,3790365376.86307
Cayman Islands,2002,NA,NA,NA
Cayman Islands,2001,NA,NA,NA
Cayman Islands,2008,NA,NA,4198482227.61947
Cayman Islands,2006,NA,NA,4084368218.53431
Cayman Islands,2004,NA,NA,NA
Cayman Islands,2007,NA,NA,4213541482.72754
Central African Republic,2009,0.0368492772546631,19336.41262,5036804498.5544
Central African Republic,2000,0.0646951321701333,24760.86522,3786415841.75199
Central African Republic,2007,0.0543472174704593,22737.02708,4545122879.15504
Central African Republic,2001,0.0658036248173819,20937.00352,3955469427.54081
Central African Republic,2004,0.0549677799383642,21187.07724,4109743464.20343
Central African Republic,2010,0.0375101903041308,21491.30474,5270049769.669
Central African Republic,2006,0.0545600360659769,22367.58146,4344928771.59951
Central African Republic,2008,0.0383682695753725,23876.1998,4638485655.47693
Central African Republic,2015,0.0382625562500039,21002.90194,3831548140.33666
Central African Republic,2011,0.0410395387003695,22795.30024,5491108085.5972
Central African Republic,2016,0.0420865723239598,22699.77251,4013558816.92666
Central African Republic,2017,0.0445090109733524,20981.80529,4195263790.82987
Central African Republic,2014,0.0271738337653223,20639.43834,3672277040.52477
Central African Republic,2013,0.0251122973629173,21095.58984,3669302318.2265
Central African Republic,2018,0.0449675942827757,21510.02287,4354240945.75063
Central African Republic,2002,0.0635518621865911,18690.99393,4098520648.25994
Central African Republic,2019,0.0451882048419334,19869.45835,4489222415.0689
Central African Republic,2003,0.0573650660654344,23801.45033,3877303602.09053
Central African Republic,2012,0.0413130857313568,19909.99414,5768615578.41872
Central African Republic,2005,0.0532451505571377,22225.66634,4147068586.47959
Chad,2012,0.0967259186386791,60192.87666,22567573043.8726
Chad,2017,0.0986485114163678,76767.20462,23832085166.556
Chad,2011,0.0814813200159445,57191.3397,20726523800.292
Chad,2013,0.112528284150601,62716.78711,23853925014.9375
Chad,2019,0.0981963885605548,84292.90771,25190111030.9707
Chad,2014,0.108278189161726,65261.99617,25499842273.6904
Chad,2006,0.07864464179353,48490.98854,16443637977.8434
Chad,2007,0.0817422352570441,50381.40686,16981591525.0421
Chad,2004,0.0804181368643667,43887.55107,13924293784.1584
Chad,2016,0.10072718438851,74323.30173,24566297101.8342
Chad,2010,0.100044330567654,54742.78384,20709361993.75
Chad,2009,0.096919588925941,52256.24832,18238083310.3491
Chad,2008,0.0925967305614442,51551.89229,17499987131.5205
Chad,2001,0.0610975494928798,32806.38724,8372039130.86108
Chad,2015,0.104563037463065,69860.08103,26205595207.9731
Chad,2018,0.0998063984014571,81268.12762,24397867877.0283
Chad,2003,0.0831741581402915,40683.32823,10420084739.702
Chad,2002,0.0602373582727763,36824.60788,9082926539.58965
Chad,2005,0.0796200944086824,47750.26151,16337726701.6699
Chad,2000,0.0614349901206385,34514.9194,7497921362.18453
Channel Islands,2018,NA,NA,NA
Channel Islands,2016,NA,NA,NA
Channel Islands,2015,NA,NA,NA
