name,label,concept,geography
B01001I_025,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age (Hispanic or Latino),tract
B01001I_026,Estimate!!Total:!!Female:!!35 to 44 years,Sex by Age (Hispanic or Latino),tract
B01001I_027,Estimate!!Total:!!Female:!!45 to 54 years,Sex by Age (Hispanic or Latino),tract
B01001I_028,Estimate!!Total:!!Female:!!55 to 64 years,Sex by Age (Hispanic or Latino),tract
B01001I_029,Estimate!!Total:!!Female:!!65 to 74 years,Sex by Age (Hispanic or Latino),tract
B01001I_030,Estimate!!Total:!!Female:!!75 to 84 years,Sex by Age (Hispanic or Latino),tract
B01001I_031,Estimate!!Total:!!Female:!!85 years and over,Sex by Age (Hispanic or Latino),tract
B01001_001,Estimate!!Total:,Sex by Age,block group
B01001_002,Estimate!!Total:!!Male:,Sex by Age,block group
B01001_003,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age,block group
B01001_004,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age,block group
B01001_005,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age,block group
B01001_006,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age,block group
B01001_007,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age,block group
B01001_008,Estimate!!Total:!!Male:!!20 years,Sex by Age,block group
B01001_009,Estimate!!Total:!!Male:!!21 years,Sex by Age,block group
B01001_010,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age,block group
B01001_011,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age,block group
B01001_012,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age,block group
B01001_013,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age,block group
B01001_014,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age,block group
B01001_015,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age,block group
B01001_016,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age,block group
B01001_017,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age,block group
B01001_018,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age,block group
B01001_019,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age,block group
B01001_020,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age,block group
B01001_021,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age,block group
B01001_022,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age,block group
B01001_023,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age,block group
B01001_024,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age,block group
B01001_025,Estimate!!Total:!!Male:!!85 years and over,Sex by Age,block group
B01001_026,Estimate!!Total:!!Female:,Sex by Age,block group
B01001_027,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age,block group
B01001_028,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age,block group
B01001_029,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age,block group
B01001_030,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age,block group
B01001_031,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age,block group
B01001_032,Estimate!!Total:!!Female:!!20 years,Sex by Age,block group
B01001_033,Estimate!!Total:!!Female:!!21 years,Sex by Age,block group
B01001_034,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age,block group
B01001_035,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age,block group
B01001_036,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age,block group
B01001_037,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age,block group
B01001_038,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age,block group
B01001_039,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age,block group
B01001_040,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age,block group
B01001_041,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age,block group
B01001_042,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age,block group
B01001_043,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age,block group
B01001_044,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age,block group
B01001_045,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age,block group
B01001_046,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age,block group
B01001_047,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age,block group
B01001_048,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age,block group
B01001_049,Estimate!!Total:!!Female:!!85 years and over,Sex by Age,block group
B01002A_001,Estimate!!Median age --!!Total:,Median Age by Sex (White Alone),block group
B01002A_002,Estimate!!Median age --!!Male,Median Age by Sex (White Alone),block group
B01002A_003,Estimate!!Median age --!!Female,Median Age by Sex (White Alone),block group
B01002B_001,Estimate!!Median age --!!Total:,Median Age by Sex (Black or African American Alone),block group
B01002B_002,Estimate!!Median age --!!Male,Median Age by Sex (Black or African American Alone),block group
B01002B_003,Estimate!!Median age --!!Female,Median Age by Sex (Black or African American Alone),block group
B01002C_001,Estimate!!Median age --!!Total:,Median Age by Sex (American Indian and Alaska Native Alone),block group
B01002C_002,Estimate!!Median age --!!Male,Median Age by Sex (American Indian and Alaska Native Alone),block group
B01002C_003,Estimate!!Median age --!!Female,Median Age by Sex (American Indian and Alaska Native Alone),block group
B01002D_001,Estimate!!Median age --!!Total:,Median Age by Sex (Asian Alone),block group
B01002D_002,Estimate!!Median age --!!Male,Median Age by Sex (Asian Alone),block group
B01002D_003,Estimate!!Median age --!!Female,Median Age by Sex (Asian Alone),block group
B01002E_001,Estimate!!Median age --!!Total:,Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),block group
B01002E_002,Estimate!!Median age --!!Male,Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),block group
B01002E_003,Estimate!!Median age --!!Female,Median Age by Sex (Native Hawaiian and Other Pacific Islander Alone),block group
B01002F_001,Estimate!!Median age --!!Total:,Median Age by Sex (Some Other Race Alone),block group
B01002F_002,Estimate!!Median age --!!Male,Median Age by Sex (Some Other Race Alone),block group
B01002F_003,Estimate!!Median age --!!Female,Median Age by Sex (Some Other Race Alone),block group
B01002G_001,Estimate!!Median age --!!Total:,Median Age by Sex (Two or More Races),block group
B01002G_002,Estimate!!Median age --!!Male,Median Age by Sex (Two or More Races),block group
B01002G_003,Estimate!!Median age --!!Female,Median Age by Sex (Two or More Races),block group
B01002H_001,Estimate!!Median age --!!Total:,"Median Age by Sex (White Alone, Not Hispanic or Latino)",block group
B01002H_002,Estimate!!Median age --!!Male,"Median Age by Sex (White Alone, Not Hispanic or Latino)",block group
B01002H_003,Estimate!!Median age --!!Female,"Median Age by Sex (White Alone, Not Hispanic or Latino)",block group
B01002I_001,Estimate!!Median age --!!Total:,Median Age by Sex (Hispanic or Latino),block group
B01002I_002,Estimate!!Median age --!!Male,Median Age by Sex (Hispanic or Latino),block group
B01002I_003,Estimate!!Median age --!!Female,Median Age by Sex (Hispanic or Latino),block group
B01002_001,Estimate!!Median age --!!Total:,Median Age by Sex,block group
B01002_002,Estimate!!Median age --!!Male,Median Age by Sex,block group
B01002_003,Estimate!!Median age --!!Female,Median Age by Sex,block group
B01003_001,Estimate!!Total,Total Population,block group
B02001_001,Estimate!!Total:,Race,block group
B02001_002,Estimate!!Total:!!White alone,Race,block group
B02001_003,Estimate!!Total:!!Black or African American alone,Race,block group
B02001_004,Estimate!!Total:!!American Indian and Alaska Native alone,Race,block group
B02001_005,Estimate!!Total:!!Asian alone,Race,block group
B02001_006,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Race,block group
B02001_007,Estimate!!Total:!!Some Other Race alone,Race,block group
B02001_008,Estimate!!Total:!!Two or More Races:,Race,block group
B02001_009,Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race,Race,block group
B02001_010,"Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",Race,block group
B02008_001,Estimate!!Total:,White Alone or in Combination With One or More Other Races,block group
B02009_001,Estimate!!Total:,Black or African American Alone or in Combination With One or More Other Races,block group
B02010_001,Estimate!!Total:,American Indian and Alaska Native Alone or in Combination With One or More Other Races,block group
B02011_001,Estimate!!Total:,Asian Alone or in Combination With One or More Other Races,block group
B02012_001,Estimate!!Total:,Native Hawaiian and Other Pacific Islander Alone or in Combination With One or More Other Races,block group
B02013_001,Estimate!!Total:,Some Other Race Alone or in Combination With One or More Other Races,block group
B02014_001,Estimate!!Total:,American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_002,"Estimate!!Total:!!American Indian tribes, specified:",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_003,"Estimate!!Total:!!American Indian tribes, specified:!!Apache",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_004,"Estimate!!Total:!!American Indian tribes, specified:!!Arapaho",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_005,"Estimate!!Total:!!American Indian tribes, specified:!!Blackfeet",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_006,"Estimate!!Total:!!American Indian tribes, specified:!!Canadian and French American Indian",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_007,"Estimate!!Total:!!American Indian tribes, specified:!!Central American Indian",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_008,"Estimate!!Total:!!American Indian tribes, specified:!!Cherokee",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_009,"Estimate!!Total:!!American Indian tribes, specified:!!Cheyenne",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_010,"Estimate!!Total:!!American Indian tribes, specified:!!Chickasaw",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_011,"Estimate!!Total:!!American Indian tribes, specified:!!Chippewa",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_012,"Estimate!!Total:!!American Indian tribes, specified:!!Choctaw",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_013,"Estimate!!Total:!!American Indian tribes, specified:!!Colville",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_014,"Estimate!!Total:!!American Indian tribes, specified:!!Comanche",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_015,"Estimate!!Total:!!American Indian tribes, specified:!!Cree",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_016,"Estimate!!Total:!!American Indian tribes, specified:!!Creek",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_017,"Estimate!!Total:!!American Indian tribes, specified:!!Crow",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_018,"Estimate!!Total:!!American Indian tribes, specified:!!Delaware",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_019,"Estimate!!Total:!!American Indian tribes, specified:!!Hopi",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_020,"Estimate!!Total:!!American Indian tribes, specified:!!Houma",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_021,"Estimate!!Total:!!American Indian tribes, specified:!!Iroquois",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_022,"Estimate!!Total:!!American Indian tribes, specified:!!Kiowa",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_023,"Estimate!!Total:!!American Indian tribes, specified:!!Lumbee",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_024,"Estimate!!Total:!!American Indian tribes, specified:!!Menominee",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_025,"Estimate!!Total:!!American Indian tribes, specified:!!Mexican American Indian",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_026,"Estimate!!Total:!!American Indian tribes, specified:!!Navajo",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_027,"Estimate!!Total:!!American Indian tribes, specified:!!Osage",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_028,"Estimate!!Total:!!American Indian tribes, specified:!!Ottawa",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_029,"Estimate!!Total:!!American Indian tribes, specified:!!Paiute",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_030,"Estimate!!Total:!!American Indian tribes, specified:!!Pima",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_031,"Estimate!!Total:!!American Indian tribes, specified:!!Potawatomi",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_032,"Estimate!!Total:!!American Indian tribes, specified:!!Pueblo",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_033,"Estimate!!Total:!!American Indian tribes, specified:!!Puget Sound Salish",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_034,"Estimate!!Total:!!American Indian tribes, specified:!!Seminole",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_035,"Estimate!!Total:!!American Indian tribes, specified:!!Shoshone",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_036,"Estimate!!Total:!!American Indian tribes, specified:!!Sioux",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_037,"Estimate!!Total:!!American Indian tribes, specified:!!South American Indian",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_038,"Estimate!!Total:!!American Indian tribes, specified:!!Spanish American Indian",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_039,"Estimate!!Total:!!American Indian tribes, specified:!!Tohono O'Odham",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_040,"Estimate!!Total:!!American Indian tribes, specified:!!Ute",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_041,"Estimate!!Total:!!American Indian tribes, specified:!!Yakama",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_042,"Estimate!!Total:!!American Indian tribes, specified:!!Yaqui",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_043,"Estimate!!Total:!!American Indian tribes, specified:!!Yuman",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_044,"Estimate!!Total:!!American Indian tribes, specified:!!All other American Indian tribes (with only one tribe reported)",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_045,"Estimate!!Total:!!American Indian tribes, not specified",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_046,"Estimate!!Total:!!Alaska Native tribes, specified:",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_047,"Estimate!!Total:!!Alaska Native tribes, specified:!!Alaskan Athabascan",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_048,"Estimate!!Total:!!Alaska Native tribes, specified:!!Aleut",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_049,"Estimate!!Total:!!Alaska Native tribes, specified:!!Inupiat",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_050,"Estimate!!Total:!!Alaska Native tribes, specified:!!Tlingit-Haida",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_051,"Estimate!!Total:!!Alaska Native tribes, specified:!!Tsimshian",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_052,"Estimate!!Total:!!Alaska Native tribes, specified:!!Yup'ik",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_053,"Estimate!!Total:!!Alaska Native tribes, not specified",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_054,"Estimate!!Total:!!American Indian or Alaska Native tribes, not specified",American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02014_055,Estimate!!Total:!!Two or More American Indian or Alaska Native Tribes,American Indian and Alaska Native Alone for Selected Tribal Groupings,tract
B02015_001,Estimate!!Total:,Asian Alone by Selected Groups,tract
B02015_002,"Estimate!!Total:!!East Asian:!!Chinese, except Taiwanese",Asian Alone by Selected Groups,tract
B02015_003,Estimate!!Total:!!East Asian:!!Hmong,Asian Alone by Selected Groups,tract
B02015_004,Estimate!!Total:!!East Asian:!!Japanese,Asian Alone by Selected Groups,tract
B02015_005,Estimate!!Total:!!East Asian:!!Korean,Asian Alone by Selected Groups,tract
B02015_006,Estimate!!Total:!!East Asian:!!Mongolian,Asian Alone by Selected Groups,tract
B02015_007,Estimate!!Total:!!East Asian:!!Okinawan,Asian Alone by Selected Groups,tract
B02015_008,Estimate!!Total:!!East Asian:!!Taiwanese,Asian Alone by Selected Groups,tract
B02015_009,Estimate!!Total:!!East Asian:!!Other East Asian,Asian Alone by Selected Groups,tract
B02015_010,Estimate!!Total:!!Southeast Asian:!!Burmese,Asian Alone by Selected Groups,tract
B02015_011,Estimate!!Total:!!Southeast Asian:!!Cambodian,Asian Alone by Selected Groups,tract
B02015_012,Estimate!!Total:!!Southeast Asian:!!Filipino,Asian Alone by Selected Groups,tract
B02015_013,Estimate!!Total:!!Southeast Asian:!!Indonesian,Asian Alone by Selected Groups,tract
B02015_014,Estimate!!Total:!!Southeast Asian:!!Laotian,Asian Alone by Selected Groups,tract
B02015_015,Estimate!!Total:!!Southeast Asian:!!Malaysian,Asian Alone by Selected Groups,tract
B02015_016,Estimate!!Total:!!Southeast Asian:!!Mien,Asian Alone by Selected Groups,tract
